synthetic_employee_id,employee_name,country,state_of_residence,zone,job_code,job_profile,radford_job_code,level,salary_range_min,salary_range_mid,salary_range_max,base_pay_compa_ratio,base_pay,pay_range_position,bonus_target_pct,bonus_target_amount,total_target_cash,tenure_years,time_in_role_years,hire_date_synthetic,role_start_date_synthetic,performance_rating,performance_label,rmc_source_sheet,rmc_match_found,rmc_match_quality,rmc_match_note,rmc_market_country,rmc_market_pay_market,rmc_market_breakout_name,rmc_market_currency,rmc_market_job_code,rmc_market_job_title,rmc_ttc_p50,rmc_ttc_p65,rmc_ttc_p75,rmc_ttc_p75_aged,rmc_base_p50,rmc_base_p65,rmc_base_p75,rmc_base_p90
SYN00868,Morgan Murphy,United States of America,Colorado,Z3,Job Code: JC100209,Executive Assistant IV,CB.ADEA.P4,IC4,134204.0,167755.0,201306.0,0.9187,154117.08,in_range,0.1,15411.71,169528.79,4.43,2.64,2021-11-06,2023-08-21,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CB.ADEA.P4,Administrative Support - Executive Assistant - Advanced (P4),,,,,160000.0,169983.0,176738.0,194922.0
SYN00869,Cameron Murphy,United States of America,Colorado,Z3,Job Code: JC100953,Systems Engineer V,TE.ISIS.P5,IC5,202787.0,253483.5,304180.0,1.0097,255943.29,in_range,0.15,38391.49,294334.78,4.66,2.66,2021-08-05,2023-08-06,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00870,Riley Murphy,United States of America,California,Z3,Job Code: JC100679,Software Engineer IV,EN.SODE.P4,IC4,196033.0,245041.5,294050.0,0.948,232293.78,in_range,0.1,23229.38,255523.16,3.13,2.11,2023-02-12,2024-02-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P4,Software - Software Development Engineering - Advanced (P4),,,,,214795.0,226800.0,235000.0,251619.0
SYN00871,Parker Murphy,United States of America,California,Z3,Job Code: JC100959,Executive Assistant V,,IC5,151072.0,167632.5,226608.0,1.0543,176728.68,in_range,0.15,26509.3,203237.98,3.87,3.34,2022-05-29,2022-12-11,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00872,Quinn Murphy,United States of America,New York,Z3,Job Code: JC100220,"Governance, Risk and Compliance IV",CB.BRRC.P4,IC4,158707.0,198383.5,238060.0,0.9,178545.15,in_range,0.1,17854.51,196399.66,0.38,0.38,2025-11-26,2025-11-13,3,Solid,Radford All Country,No,unmatched,No match found on expected US country/zone + Radford job code.,,,,,,,,,,,,,,
SYN00873,Hayden Murphy,United States of America,Ohio,Z3,Job Code: JC101277,Product Support Partner II,SA.CRCS.P2,IC2,107996.0,113400.0,151204.0,0.9523,107996.0,in_range,0.1,10799.6,118795.6,0.56,0.56,2025-09-12,2025-09-14,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.CRCS.P2,Customer Relationship Management - Customer Success - Developing (P2),,,,,92227.0,100000.0,104750.0,114050.0
SYN00874,Rowan Murphy,United States of America,California,Z3,Job Code: JC100409,Product Marketing Manager VI,MK.PIPM.P6,IC6,188788.0,235985.0,283182.0,1.1334,267468.13,in_range,0.2,53493.63,320961.76,4.69,1.86,2021-07-29,2024-06-01,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,MK.PIPM.P6,Product Marketing - Product Marketing - Principal (P6),,,,,244400.0,252426.0,255000.0,
SYN00875,Casey Murphy,United States of America,Texas,Z3,Job Code: JC100418,Professional Services III,TC.TSMF.P3,IC3,163135.0,171299.5,228405.0,0.8096,138681.29,below_min,0.1,13868.13,152549.42,3.27,2.31,2022-12-23,2023-12-20,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P3,IT Solutions Consulting - Multi-Focus - Career (P3),,,,,125613.0,144000.0,147162.0,165000.0
SYN00876,Alex Murphy,United States of America,California,Z3,Job Code: JC101045,Deal Desk Rep III,SA.OPDD.P3,IC3,119641.0,124848.0,167509.0,0.99,123599.52,in_range,0.1,12359.95,135959.47,2.82,2.1,2023-06-09,2024-02-24,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPDD.P3,Operations / Sales Support - Deal Desk - Career (P3),,,,,110125.0,113050.0,123125.0,136438.0
SYN00877,Jamie Murphy,United States of America,Colorado,Z3,Job Code: JC100420,Professional Services V,TC.TSMF.P5,IC5,219407.0,239976.0,329110.0,0.9257,222134.42,in_range,0.15,33320.16,255454.58,2.52,1.79,2023-10-06,2024-06-28,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TC.TSMF.P5,IT Solutions Consulting - Multi-Focus - Expert (P5),,,,,195810.0,203050.0,215150.0,251152.0
SYN00878,Blake Murphy,United States of America,California,Z3,Job Code: JC100737,UI/UX Product Designer III,EN.UUUD.P3,IC3,157103.0,164964.5,219959.0,1.3334,219959.0,in_range,0.1,21995.9,241954.9,3.49,2.07,2022-10-16,2024-03-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.P3,User Interface / User Experience (UI / UX) - UI / UX Design - Career (P3),,,,,170000.0,182407.0,188625.0,209327.0
SYN00879,Drew Murphy,United States of America,California,Z3,Job Code: JC100678,Software Engineer III,EN.SODE.P3,IC3,174915.0,209906.5,244898.0,0.8249,173149.89,below_min,0.1,17314.99,190464.88,4.0,1.47,2022-04-03,2024-10-19,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P3,Software - Software Development Engineering - Career (P3),,,,,185500.0,195700.0,203700.0,220000.0
SYN00881,Sydney Murphy,United States of America,California,Z3,Job Code: JC100508,Sales Operations Analyst V,SA.OPSO.P5,IC5,193901.0,214144.0,290851.0,0.9185,196695.37,in_range,0.15,29504.3,226199.67,2.41,1.53,2023-11-14,2024-09-27,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPSO.P5,Operations / Sales Support - Sales Operations - Expert (P5),,,,,180000.0,195016.0,204566.0,265000.0
SYN00882,Emerson Murphy,United States of America,California,Z3,Job Code: JC100752,"VP, Software Engineering",EN.GLEE.E1,VP1,272462.0,340577.0,408692.0,1.0154,345819.45,in_range,0.35,121036.81,466856.26,3.34,3.34,2022-12-01,2022-12-09,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.GLEE.E1,General - Engineering - Executive - Executive 1 (E1),,,,,322140.0,333800.0,360000.0,
SYN00883,Logan Murphy,United States of America,California,Z3,Job Code: JC100455,SDET Engineer IV,EN.SODE.P4,IC4,186717.0,233396.5,280076.0,0.7276,169810.0,below_min,0.1,16981.0,186791.0,2.89,1.95,2023-05-24,2024-04-26,1,Low,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P4,Software - Software Development Engineering - Advanced (P4),,,,,214795.0,226800.0,235000.0,251619.0
SYN00884,Skyler Murphy,United States of America,Colorado,Z3,Job Code: JC100200,Enterprise Sales Rep IV,SA.FSDN.P4,IC4,147924.0,171310.0,221887.0,1.0151,173903.05,in_range,0.1,17390.31,191293.36,3.11,2.8,2023-03-05,2023-06-25,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00886,Harper Murphy,United States of America,California,Z3,Job Code: JC100583,Senior Director Software Engineering,EN.SODE.M6,D2,251835.0,314794.0,377753.0,1.0677,336120.94,in_range,0.3,100836.28,436957.23,4.03,4.03,2022-04-02,2022-04-03,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M6,Software - Software Development Engineering - Senior Director (M6),,,,,301036.0,319955.0,340000.0,387711.0
SYN00887,Elliot Murphy,United States of America,Colorado,Z3,Job Code: JC100200,Enterprise Sales Rep IV,SA.FSDN.P4,IC4,147924.0,171310.0,221887.0,0.8635,147924.0,in_range,0.1,14792.4,162716.4,3.6,1.78,2022-09-01,2024-06-27,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P4,Field Sales - Sales Account Management - Direct Sales - New Accounts - Advanced (P4),,,,,150000.0,160000.0,165000.0,175000.0
SYN00888,Dakota Murphy,United States of America,Colorado,Z3,Job Code: JC100508,Sales Operations Analyst V,SA.OPSO.P5,IC5,193901.0,214144.0,290851.0,0.961,205788.04,in_range,0.15,30868.21,236656.24,4.3,2.47,2021-12-23,2023-10-11,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPSO.P5,Operations / Sales Support - Sales Operations - Expert (P5),,,,,180000.0,195016.0,204566.0,265000.0
SYN00889,Kendall Murphy,United States of America,California,Z3,Job Code: JC100326,Manager SDET Engineering,EN.SODE.M3,M1,200540.0,250675.5,300811.0,1.05,263209.28,in_range,0.2,52641.86,315851.13,4.29,3.39,2021-12-24,2022-11-23,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.M3,Software - Software Development Engineering - Manager (M3),,,,,231650.0,245000.0,253800.0,272441.0
SYN00890,Sage Murphy,United States of America,Colorado,Z3,Job Code: JC100650,Senior Manager Sales Operations,SA.OPSO.M4,M2,192565.0,218824.0,288848.0,0.9319,203916.81,in_range,0.2,40783.36,244700.17,4.68,2.22,2021-08-06,2024-01-14,2,Developing,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPSO.M4,Operations / Sales Support - Sales Operations - Sr Manager (M4),,,,,197472.0,210518.0,219200.0,254140.0
SYN00891,Peyton Murphy,United States of America,Missouri,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.8398,158881.35,below_min,0.15,23832.2,182713.55,4.17,1.94,2022-01-31,2024-04-30,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00892,Tatum Murphy,United States of America,California,Z3,Job Code: JC100029,Commercial Sales Rep III,SA.FSDN.P3,IC3,76752.0,92106.0,107460.0,0.8846,81473.75,in_range,0.1,8147.37,89621.12,4.13,3.14,2022-02-13,2023-02-10,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P3,Field Sales - Sales Account Management - Direct Sales - New Accounts - Career (P3),,,,,112000.0,123875.0,134200.0,150620.0
SYN00893,Micah Murphy,United States of America,California,Z3,Job Code: JC100905,"VP, Systems Engineering",TE.GLMF.E1,VP1,263792.0,329740.0,395688.0,1.14,375903.6,in_range,0.35,131566.26,507469.86,4.82,4.82,2021-06-17,2021-06-07,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,TE.GLMF.E1,General - Information Technology - Executive - Executive 1 (E1),,,,,295000.0,312677.0,332650.0,348115.0
SYN00894,Robin Murphy,United States of America,Illinois,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.9355,176991.72,in_range,0.15,26548.76,203540.47,4.33,2.0,2021-12-01,2024-04-03,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00895,Devon Murphy,United States of America,California,Z3,Job Code: JC101317,Escalations Manager V,,IC5,174827.0,191217.5,262240.0,0.94,179744.45,in_range,0.15,26961.67,206706.12,4.42,3.34,2021-11-06,2022-12-01,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00896,Sawyer Murphy,United States of America,California,Z3,Job Code: JC100175,Director Strategy and Corporate Development,FI.ACFP.M5,D1,188650.0,235812.5,282975.0,1.2,282975.0,in_range,0.25,70743.75,353718.75,4.64,2.18,2021-08-14,2024-02-02,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,FI.ACFP.M5,Accounting - Financial Planning & Analysis - Director (M5),,,,,230000.0,246868.0,253142.0,275000.0
SYN00897,Charlie Murphy,United States of America,New York,Z3,Job Code: JC101288,Account Manager III,,IC3,100913.0,107223.0,141324.0,1.0875,116604.76,in_range,0.1,11660.48,128265.24,3.91,2.11,2022-05-09,2024-02-20,3,Solid,Radford All Country,No,unmatched,No FJC Radford code available for market join.,,,,,,,,,,,,,,
SYN00898,Remy Murphy,United States of America,Florida,Z3,Job Code: JC101127,HR Business Partner VII,HR.GLBP.M6,IC7,220056.0,244437.5,330084.0,0.97,237104.38,in_range,0.0,0.0,237104.38,7.84,3.41,2018-06-10,2022-11-06,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.GLBP.M6,General - Business Partner - Senior Director (M6),,,,,270000.0,282801.0,284300.0,316800.0
SYN00899,Shawn Murphy,United States of America,California,Z3,Job Code: JC100031,Commercial Sales Rep V,SA.FSDN.P5,IC5,109819.0,129730.0,164729.0,0.8649,112204.54,in_range,0.15,16830.68,129035.22,3.33,2.03,2022-12-04,2024-03-23,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00900,Noel Murphy,United States of America,Idaho,Z3,Job Code: JC100552,Senior Director Leadership & Development,HR.LDOD.M6,D2,215960.0,253986.5,323940.0,1.07,271765.55,in_range,0.3,81529.67,353295.22,2.01,2.01,2024-03-31,2024-03-29,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.LDOD.M6,Learning & Development - Organizational Effectiveness - Senior Director (M6),,,,,261600.0,,,
SYN00901,Aubrey Murphy,United States of America,California,Z3,Job Code: JC100201,Enterprise Sales Rep V,SA.FSDN.P5,IC5,163363.0,189189.0,245045.0,0.966,182748.11,in_range,0.15,27412.22,210160.33,5.2,1.32,2021-01-25,2024-12-08,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.FSDN.P5,Field Sales - Sales Account Management - Direct Sales - New Accounts - Expert (P5),,,,,170600.0,179687.0,185000.0,207950.0
SYN00902,Bailey Murphy,United States of America,Colorado,Z3,Job Code: JC100737,UI/UX Product Designer III,EN.UUUD.P3,IC3,157103.0,164964.5,219959.0,1.3334,219959.0,in_range,0.1,21995.9,241954.9,4.22,1.81,2022-01-20,2024-06-08,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.UUUD.P3,User Interface / User Experience (UI / UX) - UI / UX Design - Career (P3),,,,,170000.0,182407.0,188625.0,209327.0
SYN00903,Jules Murphy,United States of America,California,Z3,Job Code: JC100624,Senior Manager Legal Counsel,LG.ATMF.M4,M2,245092.0,273731.5,367639.0,1.0,273731.5,in_range,0.2,54746.3,328477.8,4.15,2.27,2022-02-07,2023-12-27,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,LG.ATMF.M4,Attorney - Multi-Focus - Sr Manager (M4),,,,,258603.0,277080.0,286025.0,296128.0
SYN00904,Kieran Murphy,United States of America,Illinois,Z3,Job Code: JC101187,"Vice President, Global Compensation",HR.CBCD.E1,VP1,239129.0,298911.5,358694.0,1.14,340759.11,in_range,0.35,119265.69,460024.8,3.85,3.85,2022-05-27,2022-06-06,4,Strong,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,HR.CBCD.E1,Compensation & Benefits - Head of Compensation & Benefits - Corporate - Executive 1 (E1),,,,,336000.0,356100.0,360500.0,
SYN00905,Marlowe Murphy,United States of America,Colorado,Z3,Job Code: JC100088,Customer Support Engineer III,CS.FSTS.P3,IC3,111714.0,120655.0,156410.0,1.1523,139029.08,in_range,0.1,13902.91,152931.99,3.49,2.06,2022-10-04,2024-03-16,5,High,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,CS.FSTS.P3,Field Support - Technical Support Engineering - Career (P3),,,,,113000.0,120127.0,131082.0,151875.0
SYN00906,Adrian Murphy,United States of America,Colorado,Z3,Job Code: JC100508,Sales Operations Analyst V,SA.OPSO.P5,IC5,193901.0,214144.0,290851.0,0.9661,206879.62,in_range,0.15,31031.94,237911.56,5.17,2.11,2021-02-08,2024-02-28,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,SA.OPSO.P5,Operations / Sales Support - Sales Operations - Expert (P5),,,,,180000.0,195016.0,204566.0,265000.0
SYN00907,Eden Murphy,United States of America,Pennsylvania,Z3,Job Code: JC100680,Software Engineer V,EN.SODE.P5,IC5,232338.0,290422.0,348506.0,1.0045,291739.98,in_range,0.15,43761.0,335500.98,4.67,2.92,2021-08-06,2023-05-10,3,Solid,Radford All Country,Yes,exact_us_zone,US row matched using country + zone + Radford job code.,United States - Z3,Z3 US,United States - TS 100M - 1B Rev Z2 US,U.S. Dollars - USD,EN.SODE.P5,Software - Software Development Engineering - Expert (P5),,,,,246000.0,260000.0,270700.0,296706.0
